,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
0,2020-05-11,369,5,Afghanistan,37172386.0,Asia,120,4402,,,,,,,,,,,,,,,
1,2020-05-10,255,6,Afghanistan,37172386.0,Asia,115,4033,,,,,,,,,,,,,,,
2,2020-05-09,215,3,Afghanistan,37172386.0,Asia,109,3778,,,,,,,3.0,3.0,,,2.0,,2.0,,
3,2020-05-08,171,2,Afghanistan,37172386.0,Asia,106,3563,,,,,,,3.0,3.0,,,2.0,,2.0,,
4,2020-05-07,168,9,Afghanistan,37172386.0,Asia,104,3392,,,,,,,3.0,3.0,,,2.0,,2.0,,
5,2020-05-06,330,5,Afghanistan,37172386.0,Asia,95,3224,,,,,,,3.0,3.0,,,2.0,,2.0,,
6,2020-05-05,190,5,Afghanistan,37172386.0,Asia,90,2894,,,,,,,3.0,3.0,,,2.0,,2.0,,
7,2020-05-04,235,13,Afghanistan,37172386.0,Asia,85,2704,,,,,,,3.0,3.0,,,2.0,,2.0,,
8,2020-05-03,134,4,Afghanistan,37172386.0,Asia,72,2469,,,,,,,3.0,3.0,,,2.0,,2.0,,
9,2020-05-02,164,4,Afghanistan,37172386.0,Asia,68,2335,-47.0,-27.0,-22.0,-49.0,-33.0,16.0,3.0,3.0,,,2.0,,2.0,,
10,2020-05-01,222,4,Afghanistan,37172386.0,Asia,64,2171,-45.0,-21.0,-23.0,-50.0,-8.0,13.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,,0.7356
11,2020-04-30,122,0,Afghanistan,37172386.0,Asia,60,1949,-47.0,-30.0,-19.0,-48.0,-33.0,17.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
12,2020-04-29,124,3,Afghanistan,37172386.0,Asia,60,1827,-42.0,-20.0,-16.0,-46.0,-34.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
13,2020-04-28,172,0,Afghanistan,37172386.0,Asia,57,1703,-45.0,-27.0,-19.0,-47.0,-35.0,13.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
14,2020-04-27,68,10,Afghanistan,37172386.0,Asia,57,1531,-49.0,-28.0,-22.0,-53.0,-47.0,16.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
15,2020-04-26,112,4,Afghanistan,37172386.0,Asia,47,1463,-47.0,-27.0,-23.0,-48.0,-37.0,17.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
16,2020-04-25,70,1,Afghanistan,37172386.0,Asia,43,1351,-48.0,-27.0,-23.0,-49.0,-33.0,18.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
17,2020-04-24,105,2,Afghanistan,37172386.0,Asia,42,1281,-45.0,-19.0,-25.0,-50.0,-9.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
18,2020-04-23,84,4,Afghanistan,37172386.0,Asia,40,1176,-43.0,-23.0,-16.0,-45.0,-37.0,13.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
19,2020-04-22,61,1,Afghanistan,37172386.0,Asia,36,1092,-42.0,-18.0,-14.0,-49.0,-38.0,11.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
20,2020-04-21,35,2,Afghanistan,37172386.0,Asia,35,1031,-41.0,-21.0,-13.0,-48.0,-40.0,11.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
21,2020-04-20,88,3,Afghanistan,37172386.0,Asia,33,996,-42.0,-17.0,-13.0,-50.0,-38.0,12.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
22,2020-04-19,63,0,Afghanistan,37172386.0,Asia,30,908,-43.0,-26.0,-16.0,-49.0,-40.0,13.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
23,2020-04-18,51,1,Afghanistan,37172386.0,Asia,30,845,-43.0,-25.0,-15.0,-50.0,-36.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
24,2020-04-17,10,4,Afghanistan,37172386.0,Asia,29,794,-41.0,-21.0,-12.0,-51.0,-13.0,11.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
25,2020-04-16,70,2,Afghanistan,37172386.0,Asia,25,784,-46.0,-34.0,-13.0,-51.0,-39.0,16.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
26,2020-04-15,49,2,Afghanistan,37172386.0,Asia,23,714,-42.0,-31.0,-10.0,-51.0,-42.0,14.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
27,2020-04-14,58,3,Afghanistan,37172386.0,Asia,21,665,-48.0,-32.0,-14.0,-52.0,-42.0,15.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.7633
