,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
0,2020-08-04,37,4,Afghanistan,Asia,38041757.0,1288,36747,,,,,,,,,,,,,,,
1,2020-08-03,0,1,Afghanistan,Asia,38041757.0,1284,36710,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
2,2020-08-02,0,0,Afghanistan,Asia,38041757.0,1283,36710,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
3,2020-08-01,168,12,Afghanistan,Asia,38041757.0,1283,36710,,,,,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
4,2020-07-31,71,0,Afghanistan,Asia,38041757.0,1271,36542,-26.0,0.0,3.0,-26.0,-24.0,3.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
5,2020-07-30,0,0,Afghanistan,Asia,38041757.0,1271,36471,-5.0,32.0,0.0,-10.0,-38.0,8.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
6,2020-07-29,103,1,Afghanistan,Asia,38041757.0,1271,36471,2.0,33.0,3.0,-5.0,-16.0,2.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
7,2020-07-28,105,1,Afghanistan,Asia,38041757.0,1270,36368,-1.0,27.0,3.0,-6.0,-12.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
8,2020-07-27,106,10,Afghanistan,Asia,38041757.0,1269,36263,-3.0,28.0,2.0,-10.0,-11.0,2.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
9,2020-07-26,121,13,Afghanistan,Asia,38041757.0,1259,36157,-5.0,24.0,0.0,-6.0,-11.0,4.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.25,0.787
